HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2025-07-12T04:00:00,2025-07-12 06:00:00,DK1,559.6125,75.0
2025-07-12T05:00:00,2025-07-12 07:00:00,DK1,534.61649,71.650002
2025-07-12T06:00:00,2025-07-12 08:00:00,DK1,498.428222,66.800003
2025-07-12T07:00:00,2025-07-12 09:00:00,DK1,302.862285,40.59
2025-07-12T08:00:00,2025-07-12 10:00:00,DK1,135.724692,18.190001
2025-07-12T09:00:00,2025-07-12 11:00:00,DK1,22.3845,3.0
2025-07-12T10:00:00,2025-07-12 12:00:00,DK1,1.64153,0.22
2025-07-12T11:00:00,2025-07-12 13:00:00,DK1,0.0,0.0
2025-07-12T12:00:00,2025-07-12 14:00:00,DK1,0.0,0.0
2025-07-12T13:00:00,2025-07-12 15:00:00,DK1,1.64153,0.22
2025-07-12T14:00:00,2025-07-12 16:00:00,DK1,125.129355,16.77
2025-07-12T15:00:00,2025-07-12 17:00:00,DK1,531.781083,71.269997
2025-07-12T16:00:00,2025-07-12 18:00:00,DK1,761.073,102.0
2025-07-12T17:00:00,2025-07-12 19:00:00,DK1,797.26126,106.849998
2025-07-12T18:00:00,2025-07-12 20:00:00,DK1,895.38,120.0
2025-07-12T19:00:00,2025-07-12 21:00:00,DK1,932.836708,125.019997
2025-07-12T20:00:00,2025-07-12 22:00:00,DK1,932.6875,125.0
2025-07-12T21:00:00,2025-07-12 23:00:00,DK1,861.206315,115.419998
2025-07-12T22:00:00,2025-07-13 00:00:00,DK1,860.68401,115.349998
2025-07-12T23:00:00,2025-07-13 01:00:00,DK1,814.348103,109.139999
2025-07-13T00:00:00,2025-07-13 02:00:00,DK1,808.975815,108.419998
2025-07-13T01:00:00,2025-07-13 03:00:00,DK1,800.99201,107.349998
2025-07-13T02:00:00,2025-07-13 04:00:00,DK1,780.771353,104.639999
2025-07-13T03:00:00,2025-07-13 05:00:00,DK1,752.49226,100.849998
2025-07-13T04:00:00,2025-07-13 06:00:00,DK1,714.811722,95.800003
2025-07-13T05:00:00,2025-07-13 07:00:00,DK1,687.80107,92.18
2025-07-13T06:00:00,2025-07-13 08:00:00,DK1,656.164325,87.940002
2025-07-13T07:00:00,2025-07-13 09:00:00,DK1,429.931623,57.619999
2025-07-13T08:00:00,2025-07-13 10:00:00,DK1,31.93522,4.28
2025-07-13T09:00:00,2025-07-13 11:00:00,DK1,0.373075,0.05
2025-07-13T10:00:00,2025-07-13 12:00:00,DK1,0.0,0.0
2025-07-13T11:00:00,2025-07-13 13:00:00,DK1,0.0,0.0
2025-07-13T12:00:00,2025-07-13 14:00:00,DK1,0.0,0.0
2025-07-13T13:00:00,2025-07-13 15:00:00,DK1,0.0,0.0
2025-07-13T14:00:00,2025-07-13 16:00:00,DK1,17.60914,2.36
2025-07-13T15:00:00,2025-07-13 17:00:00,DK1,547.674115,73.400002
2025-07-13T16:00:00,2025-07-13 18:00:00,DK1,750.701522,100.610001
2025-07-13T17:00:00,2025-07-13 19:00:00,DK1,848.670995,113.739998
2025-07-13T18:00:00,2025-07-13 20:00:00,DK1,895.38,120.0
2025-07-13T19:00:00,2025-07-13 21:00:00,DK1,952.833528,127.699997
2025-07-13T20:00:00,2025-07-13 22:00:00,DK1,947.162825,126.940002
2025-07-13T21:00:00,2025-07-13 23:00:00,DK1,861.131745,115.410004
2025-07-13T22:00:00,2025-07-14 00:00:00,DK1,850.919836,114.019997
2025-07-13T23:00:00,2025-07-14 01:00:00,DK1,776.216244,104.010002
2025-07-14T00:00:00,2025-07-14 02:00:00,DK1,732.632878,98.169998
2025-07-14T01:00:00,2025-07-14 03:00:00,DK1,708.527741,94.940002
2025-07-14T02:00:00,2025-07-14 04:00:00,DK1,739.648026,99.110001
2025-07-14T03:00:00,2025-07-14 05:00:00,DK1,799.873622,107.18
2025-07-14T04:00:00,2025-07-14 06:00:00,DK1,879.652045,117.870003
2025-07-14T05:00:00,2025-07-14 07:00:00,DK1,907.63792,121.620003
2025-07-14T06:00:00,2025-07-14 08:00:00,DK1,836.292559,112.059998
2025-07-14T07:00:00,2025-07-14 09:00:00,DK1,689.795847,92.43
2025-07-14T08:00:00,2025-07-14 10:00:00,DK1,631.212097,84.580002
2025-07-14T09:00:00,2025-07-14 11:00:00,DK1,594.569228,79.669998
2025-07-14T10:00:00,2025-07-14 12:00:00,DK1,529.716664,70.980003
2025-07-14T11:00:00,2025-07-14 13:00:00,DK1,478.894278,64.169998
2025-07-14T12:00:00,2025-07-14 14:00:00,DK1,426.50475,57.150002
2025-07-14T13:00:00,2025-07-14 15:00:00,DK1,416.579078,55.82
2025-07-14T14:00:00,2025-07-14 16:00:00,DK1,530.612175,71.099998
2025-07-14T15:00:00,2025-07-14 17:00:00,DK1,631.212097,84.580002
2025-07-14T16:00:00,2025-07-14 18:00:00,DK1,738.379341,98.940002
2025-07-14T17:00:00,2025-07-14 19:00:00,DK1,821.739926,110.110001
2025-07-14T18:00:00,2025-07-14 20:00:00,DK1,1044.731408,139.990005
2025-07-14T19:00:00,2025-07-14 21:00:00,DK1,1056.522805,141.570007
2025-07-14T20:00:00,2025-07-14 22:00:00,DK1,941.370199,126.139999
2025-07-14T21:00:00,2025-07-14 23:00:00,DK1,859.35295,115.150002
2025-07-14T22:00:00,2025-07-15 00:00:00,DK1,791.887945,106.099998
2025-07-14T23:00:00,2025-07-15 01:00:00,DK1,769.198601,103.059998
2025-07-15T00:00:00,2025-07-15 02:00:00,DK1,700.533503,93.860001
2025-07-15T01:00:00,2025-07-15 03:00:00,DK1,658.886601,88.279999
2025-07-15T02:00:00,2025-07-15 04:00:00,DK1,650.228854,87.120003
2025-07-15T03:00:00,2025-07-15 05:00:00,DK1,694.1148,93.0
2025-07-15T04:00:00,2025-07-15 06:00:00,DK1,823.459003,110.330002
2025-07-15T05:00:00,2025-07-15 07:00:00,DK1,846.446906,113.410004
2025-07-15T06:00:00,2025-07-15 08:00:00,DK1,797.560303,106.860001
2025-07-15T07:00:00,2025-07-15 09:00:00,DK1,677.844152,90.82
2025-07-15T08:00:00,2025-07-15 10:00:00,DK1,579.697797,77.669998
2025-07-15T09:00:00,2025-07-15 11:00:00,DK1,485.134,65.0
2025-07-15T10:00:00,2025-07-15 12:00:00,DK1,441.770477,59.189999
2025-07-15T11:00:00,2025-07-15 13:00:00,DK1,352.729721,47.259998
2025-07-15T12:00:00,2025-07-15 14:00:00,DK1,300.036727,40.200001
2025-07-15T13:00:00,2025-07-15 15:00:00,DK1,317.725452,42.57
2025-07-15T14:00:00,2025-07-15 16:00:00,DK1,485.134,65.0
2025-07-15T15:00:00,2025-07-15 17:00:00,DK1,633.435754,84.870003
2025-07-15T16:00:00,2025-07-15 18:00:00,DK1,757.853951,101.540001
2025-07-15T17:00:00,2025-07-15 19:00:00,DK1,807.188355,108.150002
2025-07-15T18:00:00,2025-07-15 20:00:00,DK1,893.990001,119.779999
2025-07-15T19:00:00,2025-07-15 21:00:00,DK1,1059.756601,141.990005
2025-07-15T20:00:00,2025-07-15 22:00:00,DK1,905.185401,121.279999
2025-07-15T21:00:00,2025-07-15 23:00:00,DK1,839.281798,112.449997
2025-07-15T22:00:00,2025-07-16 00:00:00,DK1,728.641957,97.629997
2025-07-15T23:00:00,2025-07-16 01:00:00,DK1,701.475552,93.989998
2025-07-16T00:00:00,2025-07-16 02:00:00,DK1,646.844196,86.669998
2025-07-16T01:00:00,2025-07-16 03:00:00,DK1,622.663119,83.43
2025-07-16T02:00:00,2025-07-16 04:00:00,DK1,628.857673,84.260002
2025-07-16T03:00:00,2025-07-16 05:00:00,DK1,674.756983,90.410004
2025-07-16T04:00:00,2025-07-16 06:00:00,DK1,789.169327,105.739998
2025-07-16T05:00:00,2025-07-16 07:00:00,DK1,840.591457,112.629997
2025-07-16T06:00:00,2025-07-16 08:00:00,DK1,835.292521,111.919998
2025-07-16T07:00:00,2025-07-16 09:00:00,DK1,777.750486,104.209999
2025-07-16T08:00:00,2025-07-16 10:00:00,DK1,670.204362,89.800003
2025-07-16T09:00:00,2025-07-16 11:00:00,DK1,639.23166,85.650002
2025-07-16T10:00:00,2025-07-16 12:00:00,DK1,611.692061,81.959999
2025-07-16T11:00:00,2025-07-16 13:00:00,DK1,586.764668,78.620003
